city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1773,Riga,605802,http://www.wikidata.org/entity/Q211,Latvia
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1781,Budapest,1706851,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1899,Kyiv,2952301,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q1903,Catania,311584,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1930,Ottawa,1017449,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1953,Yerevan,1075800,http://www.wikidata.org/entity/Q399,Armenia
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q2079,Leipzig,601866,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q2079,Leipzig,625341,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q2844,Brasília,3015268,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q2865,Kassel,200406,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3130,Sydney,4840600,http://www.wikidata.org/entity/Q408,Australia
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3519,Bari,323370,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q3604,Djibouti,603900,http://www.wikidata.org/entity/Q977,Djibouti
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q3616,Tehran,8693706,http://www.wikidata.org/entity/Q794,Iran
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q3624,Addis Ababa,3041002,http://www.wikidata.org/entity/Q115,Ethiopia
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q3640,Ankara,5503985,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q3642,Asmara,963000,http://www.wikidata.org/entity/Q986,Eritrea
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3642,Asmara,963000,http://www.wikidata.org/entity/Q986,Eritrea
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,789800,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,836668,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,1112214,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,1394322,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,1431821,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,1553201,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,1754000,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,1834741,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3766,Damascus,2503000,http://www.wikidata.org/entity/Q858,Syria
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q3805,Amman,4007526,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q3922,Detmold,73969,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q4656,Pula,52220,http://www.wikidata.org/entity/Q224,Croatia
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q4970,Hangzhou,11936010,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5753,Samarkand,546303,http://www.wikidata.org/entity/Q265,Uzbekistan
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12544,Byzantine Empire
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12544,Byzantine Empire
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12560,Ottoman Empire
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12560,Ottoman Empire
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q193714,Mandatory Palestine
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q193714,Mandatory Palestine
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q219060,State of Palestine
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q219060,State of Palestine
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q6225,Coventry,362690,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q1903,Catania,311584,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q7342,O[wicim,36956,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q7786,Pekanbaru,983356,http://www.wikidata.org/entity/Q252,Indonesia
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q8356,Valladolid,295639,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q8818,Valencia,792492,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q11746,Wuhan,12326518,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q13386,Lecce,95441,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q1903,Catania,311584,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q16556,Phoenix,1608139,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q16666,Nanjing,9314685,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q17151,Thessaloniki,315196,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q18383,Providence,178042,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q18383,Providence,190934,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q19689,Tirana,418495,http://www.wikidata.org/entity/Q222,Albania
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q19689,Tirana,418495,http://www.wikidata.org/entity/Q222,Albania
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q23436,Edinburgh,488050,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q24861,Albany,99224,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q25409,Koaice,229040,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q25475,Batumi,169095,http://www.wikidata.org/entity/Q230,Georgia
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q31487,Kraków,800653,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q1903,Catania,311584,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q34217,Oxford,152000,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q34404,New Orleans,383997,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q34600,Kyoto,1463723,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q34647,Johannesburg,4434827,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q34713,Salzburg,155021,http://www.wikidata.org/entity/Q40,Austria
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q35178,Kuwait City,2989000,http://www.wikidata.org/entity/Q817,Kuwait
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q36947,Salvador,2886698,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q38022,St. Louis,301578,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q38511,Turku,187604,http://www.wikidata.org/entity/Q33,Finland
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q41876,Reims,180318,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q42053,Isfahan,1961260,http://www.wikidata.org/entity/Q794,Iran
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q42087,Namwon,80499,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q42308,Kharkiv,1433886,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q42780,Ningbo,9404283,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q42807,Nîmes,147496,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q43301,Fresno,542107,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q44059,La Plata,193144,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q45798,Gifu,400118,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q51103,Cali,2471474,http://www.wikidata.org/entity/Q739,Colombia
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q52662,San Fele,2927,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q61102,Zintan,25000,http://www.wikidata.org/entity/Q1016,Libya
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q79857,Konya,2232374,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q80985,Fez,1112072,http://www.wikidata.org/entity/Q1028,Morocco
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q81137,Olomouc,101825,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q81338,Pollica,2363,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q93338,Gaziantep,374290,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q93338,Gaziantep,478635,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q61,"Washington, D.C.",689545,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q61,"Washington, D.C.",689545,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q90,Paris,2145906,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q90,Paris,2145906,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q90,Paris,2145906,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q174,São Paulo,12325232,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q174,São Paulo,12325232,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q220,Rome,2872800,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q503585,Korea under Japanese rule,http://www.wikidata.org/entity/Q220,Rome,2872800,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q239,City of Brussels,188737,http://www.wikidata.org/entity/Q31,Belgium
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q270,Warsaw,1860281,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q340,Montreal,1762949,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q8646,Hong Kong,7500700,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q612,Dubai,3331420,http://www.wikidata.org/entity/Q878,United Arab Emirates
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q613,Emirate of Dubai,3355900,http://www.wikidata.org/entity/Q878,United Arab Emirates
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q649,Moscow,12455682,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q656,Saint Petersburg,5384342,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q956,Beijing,21893095,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q987,New Delhi,249998,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q994,Tbilisi,1118035,http://www.wikidata.org/entity/Q230,Georgia
http://www.wikidata.org/entity/Q8621,Terni,111189,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1085,Prague,1357326,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1297,Chicago,2746388,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1353,Delhi,26495000,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1355,Bangalore,12327000,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1479,Bordeaux,259809,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1486,Buenos Aires,3120612,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1486,Buenos Aires,3120612,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1490,Tokyo,14047594,http://www.wikidata.org/entity/Q17,Japan
